image_id,x_min,y_min,x_max,y_max,class_id,image_width,image_height
392,81,56,94,77,5,320,320
392,151,256,191,296,5,320,320
392,163,171,178,187,5,320,320
392,176,241,235,312,7,320,320
392,130,154,139,167,4,320,320
392,162,45,208,119,9,320,320
392,252,243,286,298,6,320,320
393,0,0,1,1,14,320,320
394,0,0,1,1,14,320,320
395,0,0,1,1,14,320,320
396,221,219,293,285,5,320,320
396,106,219,118,243,9,320,320
396,210,81,258,147,9,320,320
396,120,60,172,132,9,320,320
396,74,252,107,306,9,320,320
396,52,45,77,68,5,320,320
396,53,185,118,250,0,320,320
396,104,212,170,278,0,320,320
396,19,242,37,263,8,320,320
397,276,201,298,236,0,320,320
397,175,71,210,110,4,320,320
397,53,99,113,169,4,320,320
398,179,177,193,211,1,320,320
398,163,129,183,155,8,320,320
399,215,139,273,210,6,320,320
399,197,19,239,69,0,320,320
4,247,115,269,137,2,320,320
40,29,229,84,290,3,320,320
40,126,141,165,204,8,320,320
40,257,101,263,111,1,320,320
40,97,78,138,131,2,320,320
40,212,254,219,262,0,320,320
400,0,0,1,1,14,320,320
401,135,283,154,313,3,320,320
401,247,276,260,294,7,320,320
401,297,270,304,291,1,320,320
401,303,103,316,116,6,320,320
401,246,140,294,188,4,320,320
402,0,0,1,1,14,320,320
403,282,221,294,249,1,320,320
403,97,20,102,41,1,320,320
403,147,15,157,29,4,320,320
403,30,121,52,157,6,320,320
403,97,192,111,207,4,320,320
404,0,0,1,1,14,320,320
405,131,26,171,78,9,320,320
405,105,93,161,148,7,320,320
405,235,197,275,244,7,320,320
405,24,139,43,165,9,320,320
405,15,248,65,297,3,320,320
405,188,130,229,182,8,320,320
405,104,166,151,225,4,320,320
405,43,172,105,231,7,320,320
406,0,0,1,1,14,320,320
407,158,206,221,269,8,320,320
407,178,97,219,134,0,320,320
407,300,125,310,138,4,320,320
407,91,205,106,227,3,320,320
407,120,31,171,85,7,320,320
407,128,149,139,169,1,320,320
407,181,9,217,54,4,320,320
407,39,51,57,71,0,320,320
407,240,155,269,192,9,320,320
408,191,116,202,132,2,320,320
408,114,90,141,117,0,320,320
408,198,71,215,105,9,320,320
408,26,70,91,135,4,320,320
408,159,229,214,290,0,320,320
409,0,0,1,1,14,320,320
41,0,0,1,1,14,320,320
410,0,0,1,1,14,320,320
411,256,259,272,279,0,320,320
411,121,102,194,158,2,320,320
412,0,0,1,1,14,320,320
413,0,0,1,1,14,320,320
414,0,0,1,1,14,320,320
415,0,0,1,1,14,320,320
416,48,84,99,156,8,320,320
417,0,0,1,1,14,320,320
418,0,0,1,1,14,320,320
419,103,31,126,64,6,320,320
419,6,129,36,159,4,320,320
42,0,0,1,1,14,320,320
420,0,0,1,1,14,320,320
421,80,196,136,271,6,320,320
421,109,188,118,197,6,320,320
421,290,215,297,223,4,320,320
421,133,154,146,171,9,320,320
422,274,291,294,315,2,320,320
423,0,0,1,1,14,320,320
424,178,224,195,241,2,320,320
424,173,86,229,141,0,320,320
424,123,136,147,162,4,320,320
424,41,143,82,200,3,320,320
424,214,154,272,212,0,320,320
425,0,0,1,1,14,320,320
426,54,112,92,166,9,320,320
426,42,56,93,95,5,320,320
427,0,0,1,1,14,320,320
428,0,0,1,1,14,320,320
429,158,35,206,89,5,320,320
429,110,177,153,225,4,320,320
429,61,200,90,268,1,320,320
429,103,203,153,259,3,320,320
429,250,214,262,229,0,320,320
429,131,146,156,172,2,320,320
429,136,46,143,53,4,320,320
43,48,234,52,244,1,320,320
43,141,263,171,308,0,320,320
43,232,240,252,266,2,320,320
43,93,172,113,201,8,320,320
43,49,168,91,214,8,320,320
43,69,4,86,21,0,320,320
43,114,66,170,136,3,320,320
43,212,248,245,301,3,320,320
430,0,0,1,1,14,320,320
431,0,0,1,1,14,320,320
432,191,295,197,303,7,320,320
432,48,20,73,54,4,320,320
432,219,81,261,139,7,320,320
432,132,224,182,264,0,320,320
432,169,222,229,291,3,320,320
432,118,181,158,226,8,320,320
432,196,198,212,212,8,320,320
432,81,24,101,46,3,320,320
432,31,31,77,82,2,320,320
433,0,0,1,1,14,320,320
434,0,0,1,1,14,320,320
435,176,138,234,202,0,320,320
435,29,177,75,241,8,320,320
435,239,217,298,282,6,320,320
435,142,53,211,118,0,320,320
435,248,107,303,175,5,320,320
435,175,219,218,289,8,320,320
435,255,75,294,129,3,320,320
436,0,0,1,1,14,320,320
437,108,166,134,195,3,320,320
437,211,218,271,278,5,320,320
438,0,0,1,1,14,320,320
439,0,0,1,1,14,320,320
44,0,0,1,1,14,320,320
440,199,84,227,119,5,320,320
440,99,206,139,255,4,320,320
440,298,12,308,26,1,320,320
440,94,64,139,113,8,320,320
440,31,120,79,188,4,320,320
440,59,173,81,209,9,320,320
440,98,97,158,172,7,320,320
441,246,159,258,176,3,320,320
442,63,268,99,304,2,320,320
442,58,68,95,114,7,320,320
442,235,165,264,204,8,320,320
442,166,78,209,142,9,320,320
443,143,75,187,128,7,320,320
443,183,219,225,263,7,320,320
443,153,258,170,279,8,320,320
443,21,289,35,309,7,320,320
443,54,181,83,210,5,320,320
444,0,0,1,1,14,320,320
445,20,140,78,198,2,320,320
445,263,134,301,181,5,320,320
445,147,212,190,265,4,320,320
445,229,57,288,122,2,320,320
445,135,70,181,145,6,320,320
446,197,40,229,70,0,320,320
446,21,97,29,112,1,320,320
446,172,27,224,91,8,320,320
446,136,20,163,53,3,320,320
447,125,22,182,73,0,320,320
448,124,126,174,183,0,320,320
448,26,156,40,171,2,320,320
448,66,145,131,198,0,320,320
448,242,68,305,131,0,320,320
448,209,208,234,257,1,320,320
448,202,253,251,299,5,320,320
449,118,116,142,140,8,320,320
449,125,111,178,186,6,320,320
449,157,288,180,312,5,320,320
449,63,152,131,220,6,320,320
449,214,146,250,209,9,320,320
45,53,128,60,141,9,320,320
45,147,117,207,177,5,320,320
45,175,89,202,116,5,320,320
45,122,59,170,113,4,320,320
450,0,0,1,1,14,320,320
451,150,56,172,109,1,320,320
451,185,54,232,101,5,320,320
451,120,183,129,193,6,320,320
451,196,158,208,170,0,320,320
451,173,126,215,194,3,320,320
451,177,188,234,248,7,320,320
451,219,226,226,234,3,320,320
451,135,38,185,100,4,320,320
452,50,274,79,303,8,320,320
452,204,160,217,177,4,320,320
452,56,190,124,258,8,320,320
452,128,231,150,255,1,320,320
453,0,0,1,1,14,320,320
454,240,273,260,293,7,320,320
454,263,141,295,193,3,320,320
454,21,100,56,139,4,320,320
455,0,0,1,1,14,320,320
456,0,0,1,1,14,320,320
457,41,216,49,229,9,320,320
457,167,21,213,71,8,320,320
457,239,128,263,154,5,320,320
458,291,102,296,111,1,320,320
458,190,158,259,228,4,320,320
458,144,217,193,277,9,320,320
458,239,195,300,256,0,320,320
458,254,102,283,131,3,320,320
458,58,242,73,268,2,320,320
458,93,45,114,75,8,320,320
458,204,238,221,258,9,320,320
458,279,115,300,134,5,320,320
459,0,0,1,1,14,320,320
46,0,0,1,1,14,320,320
460,0,0,1,1,14,320,320
461,0,0,1,1,14,320,320
462,97,114,124,152,9,320,320
462,21,105,30,118,6,320,320
462,124,141,142,167,3,320,320
462,120,28,154,70,6,320,320
462,12,257,20,268,9,320,320
462,188,176,231,236,5,320,320
462,32,61,55,94,8,320,320
462,180,84,245,143,0,320,320
463,190,69,204,90,6,320,320
463,104,148,112,160,8,320,320
463,203,155,231,184,7,320,320
463,186,265,226,305,5,320,320
464,27,110,83,179,2,320,320
465,0,0,1,1,14,320,320
466,0,0,1,1,14,320,320
467,0,0,1,1,14,320,320
468,0,0,1,1,14,320,320
469,0,0,1,1,14,320,320
47,86,72,100,92,3,320,320
470,106,294,116,308,3,320,320
471,233,209,289,279,9,320,320
472,120,285,139,314,9,320,320
472,201,261,209,269,8,320,320
472,88,172,118,230,2,320,320
472,19,182,53,227,0,320,320
472,205,187,261,256,4,320,320
473,26,73,38,87,8,320,320
473,7,104,58,154,2,320,320
473,178,187,223,246,9,320,320
474,205,152,209,159,9,320,320
474,64,150,95,200,9,320,320
475,0,0,1,1,14,320,320
476,172,231,218,300,4,320,320
476,169,111,187,131,8,320,320
476,200,114,261,169,2,320,320
476,22,227,72,289,5,320,320
476,26,184,67,238,4,320,320
476,286,116,304,145,6,320,320
477,0,0,1,1,14,320,320
478,0,0,1,1,14,320,320
479,293,100,302,111,0,320,320
479,33,291,50,312,0,320,320
48,0,0,1,1,14,320,320
480,118,205,150,241,4,320,320
480,287,223,294,239,1,320,320
480,202,74,267,139,4,320,320
480,23,238,63,282,3,320,320
480,82,114,108,164,5,320,320
481,157,6,171,19,4,320,320
481,68,101,99,155,4,320,320
481,110,267,116,277,0,320,320
482,0,0,1,1,14,320,320
483,30,68,79,129,4,320,320
484,110,191,181,262,8,320,320
484,231,265,250,288,6,320,320
484,204,272,233,304,7,320,320
484,244,179,292,246,6,320,320
484,64,228,124,271,5,320,320
485,172,82,191,123,1,320,320
485,61,178,86,251,1,320,320
485,91,106,96,114,8,320,320
485,77,118,93,138,3,320,320
485,208,122,281,187,5,320,320
485,243,235,286,288,6,320,320
485,69,92,98,135,5,320,320
486,0,0,1,1,14,320,320
487,0,0,1,1,14,320,320
488,185,219,248,282,2,320,320
488,246,203,263,231,6,320,320
488,148,50,190,99,7,320,320
488,160,31,178,56,5,320,320
488,92,181,124,225,3,320,320
488,28,243,45,284,1,320,320
488,117,159,191,219,4,320,320
489,211,230,229,251,0,320,320
489,150,5,156,13,0,320,320
49,35,187,68,226,2,320,320
49,139,16,171,78,9,320,320
49,25,53,45,72,8,320,320
49,152,123,161,150,1,320,320
490,0,0,1,1,14,320,320
491,255,166,307,224,8,320,320
491,296,66,304,75,4,320,320
491,97,167,127,223,8,320,320
491,88,84,136,137,7,320,320
492,9,14,17,23,6,320,320
493,112,146,123,157,4,320,320
493,124,114,183,167,2,320,320
493,34,209,91,266,0,320,320
493,17,184,49,222,8,320,320
494,0,0,1,1,14,320,320
495,0,0,1,1,14,320,320
496,121,56,149,83,7,320,320
496,51,69,107,126,2,320,320
496,160,98,177,125,6,320,320
497,0,0,1,1,14,320,320
498,0,0,1,1,14,320,320
499,93,197,142,246,6,320,320
499,126,235,135,255,7,320,320
499,31,158,71,202,9,320,320
499,210,232,221,271,1,320,320
499,107,236,118,254,4,320,320
499,91,227,100,235,8,320,320
5,269,103,282,122,9,320,320
5,130,279,140,297,1,320,320
5,230,153,293,223,4,320,320
5,255,103,283,152,7,320,320
5,96,88,103,120,1,320,320
5,53,89,67,127,1,320,320
5,198,246,235,292,6,320,320
5,149,231,208,293,2,320,320
50,0,0,1,1,14,320,320
500,0,0,1,1,14,320,320
501,244,178,250,186,6,320,320
501,16,238,22,246,9,320,320
501,111,250,127,269,1,320,320
501,182,172,217,224,3,320,320
501,51,112,84,158,6,320,320
501,99,190,170,262,6,320,320
501,76,195,90,217,6,320,320
501,198,267,223,298,4,320,320
502,24,97,46,121,7,320,320
502,104,155,115,168,2,320,320
502,302,237,313,251,0,320,320
502,209,197,221,212,5,320,320
502,64,71,100,121,3,320,320
503,173,213,181,227,6,320,320
503,38,19,51,34,2,320,320
503,137,25,199,78,7,320,320
503,180,219,225,287,1,320,320
503,28,181,35,202,1,320,320
503,63,94,87,128,6,320,320
503,108,176,150,225,7,320,320
503,139,269,167,288,2,320,320
504,0,0,1,1,14,320,320
505,0,0,1,1,14,320,320
506,0,0,1,1,14,320,320
507,0,0,1,1,14,320,320
508,0,0,1,1,14,320,320
509,0,0,1,1,14,320,320
51,258,199,282,224,1,320,320
51,103,123,143,173,7,320,320
51,201,107,228,140,3,320,320
51,50,243,71,264,7,320,320
510,0,0,1,1,14,320,320
511,19,32,79,92,2,320,320
511,210,276,231,311,8,320,320
511,106,90,158,159,7,320,320
511,68,169,83,186,3,320,320
511,236,80,295,138,3,320,320
512,0,0,1,1,14,320,320
513,175,21,232,92,8,320,320
513,194,248,237,305,5,320,320
513,87,141,125,179,8,320,320
513,133,294,153,312,6,320,320
513,166,197,225,270,3,320,320
514,0,0,1,1,14,320,320
515,148,136,204,205,8,320,320
515,132,31,170,69,4,320,320
516,249,13,260,28,4,320,320
516,109,240,169,289,8,320,320
516,20,28,58,66,2,320,320
516,265,296,279,312,2,320,320
517,0,0,1,1,14,320,320
518,117,138,135,158,3,320,320
518,66,155,126,229,0,320,320
518,151,45,168,56,5,320,320
518,33,18,101,86,0,320,320
518,107,239,134,272,4,320,320
518,222,52,260,114,3,320,320
519,157,85,162,92,3,320,320
519,229,60,276,127,7,320,320
52,0,0,1,1,14,320,320
520,0,0,1,1,14,320,320
521,182,191,226,245,3,320,320
521,123,71,159,110,1,320,320
521,75,22,103,67,6,320,320
521,195,99,201,111,1,320,320
521,264,49,278,75,1,320,320
521,80,194,111,239,3,320,320
521,204,129,276,197,4,320,320
521,109,162,168,221,2,320,320
521,36,7,51,27,9,320,320
522,0,0,1,1,14,320,320
523,0,0,1,1,14,320,320
524,34,202,73,243,2,320,320
525,177,152,187,167,8,320,320
525,278,259,293,280,4,320,320
525,283,106,293,117,3,320,320
525,86,268,101,303,1,320,320
525,196,184,263,251,8,320,320
525,153,158,169,214,1,320,320
525,64,221,81,238,7,320,320
525,278,108,286,115,7,320,320
525,123,118,173,189,3,320,320
526,0,0,1,1,14,320,320
527,68,31,111,74,8,320,320
528,0,0,1,1,14,320,320
529,0,0,1,1,14,320,320
53,0,0,1,1,14,320,320
530,266,94,309,133,5,320,320
530,77,202,118,260,5,320,320
531,0,0,1,1,14,320,320
532,0,0,1,1,14,320,320
533,0,0,1,1,14,320,320
534,0,0,1,1,14,320,320
535,182,107,199,124,7,320,320
535,70,8,100,44,2,320,320
535,213,68,283,141,6,320,320
535,63,199,93,226,4,320,320
535,118,187,129,205,2,320,320
535,32,102,53,129,5,320,320
535,259,67,265,89,1,320,320
535,14,76,43,116,1,320,320
536,172,158,220,203,2,320,320
536,148,48,165,72,6,320,320
536,210,34,284,108,5,320,320
536,38,79,92,133,0,320,320
536,228,244,266,302,8,320,320
536,16,155,61,200,8,320,320
536,70,229,124,296,0,320,320
536,198,257,213,280,6,320,320
537,164,179,209,250,9,320,320
537,147,149,194,201,2,320,320
537,108,240,114,249,9,320,320
537,105,270,134,305,8,320,320
537,40,40,66,77,4,320,320
537,252,111,263,125,1,320,320
537,88,197,92,205,3,320,320
537,155,92,174,128,1,320,320
538,102,169,171,238,0,320,320
538,197,229,248,285,3,320,320
538,199,175,240,212,3,320,320
538,138,233,157,268,9,320,320
539,0,0,1,1,14,320,320
54,95,104,153,162,0,320,320
54,80,209,152,278,2,320,320
54,190,236,207,265,6,320,320
54,244,20,259,40,9,320,320
54,143,21,191,75,8,320,320
540,225,50,251,75,7,320,320
540,47,172,87,236,7,320,320
540,185,236,227,270,5,320,320
540,73,238,80,246,0,320,320
540,259,71,292,120,0,320,320
540,134,119,153,143,3,320,320
540,109,146,131,177,8,320,320
540,249,31,298,82,3,320,320
540,89,30,103,49,7,320,320
541,32,145,63,188,2,320,320
541,263,124,289,160,4,320,320
541,171,114,190,146,3,320,320
541,130,48,190,121,9,320,320
541,236,30,274,97,9,320,320
542,0,0,1,1,14,320,320
543,0,0,1,1,14,320,320
544,0,0,1,1,14,320,320
545,0,0,1,1,14,320,320
546,137,174,195,233,6,320,320
546,28,285,48,306,5,320,320
546,214,112,239,145,2,320,320
546,175,16,203,47,6,320,320
546,213,236,256,279,5,320,320
546,152,213,218,282,5,320,320
547,0,0,1,1,14,320,320
548,0,0,1,1,14,320,320
549,0,0,1,1,14,320,320
55,0,0,1,1,14,320,320
550,0,0,1,1,14,320,320
551,180,93,188,101,2,320,320
551,246,266,279,307,3,320,320
551,199,194,231,238,2,320,320
551,62,198,111,240,5,320,320
551,205,215,213,223,6,320,320
552,0,0,1,1,14,320,320
553,81,129,107,161,3,320,320
553,198,91,212,108,5,320,320
553,134,169,163,205,8,320,320
553,232,250,257,275,8,320,320
553,63,242,94,274,4,320,320
553,142,94,180,144,8,320,320
553,185,24,197,62,1,320,320
553,201,46,272,117,5,320,320
554,0,0,1,1,14,320,320
555,0,0,1,1,14,320,320
556,0,0,1,1,14,320,320
557,213,90,245,132,7,320,320
557,138,150,200,222,6,320,320
557,95,85,146,141,2,320,320
557,89,134,128,177,4,320,320
558,0,0,1,1,14,320,320
559,93,60,109,110,1,320,320
559,52,183,89,254,9,320,320
559,37,24,97,99,1,320,320
559,37,70,90,145,6,320,320
559,272,10,310,52,0,320,320
56,0,0,1,1,14,320,320
560,0,0,1,1,14,320,320
561,0,0,1,1,14,320,320
562,58,15,76,32,0,320,320
563,0,0,1,1,14,320,320
564,192,3,210,21,3,320,320
564,282,7,302,33,4,320,320
564,98,30,150,82,3,320,320
564,134,290,145,304,9,320,320
564,247,221,272,261,9,320,320
564,196,103,265,168,0,320,320
564,218,182,262,231,7,320,320
564,166,149,179,163,2,320,320
565,87,218,103,253,6,320,320
565,176,16,233,86,0,320,320
565,231,249,274,297,8,320,320
566,0,0,1,1,14,320,320
567,0,0,1,1,14,320,320
568,0,0,1,1,14,320,320
569,0,0,1,1,14,320,320
57,205,13,237,74,1,320,320
57,273,126,304,160,9,320,320
57,77,223,136,291,9,320,320
57,75,92,122,163,6,320,320
570,0,0,1,1,14,320,320
571,0,0,1,1,14,320,320
572,176,213,230,256,5,320,320
572,36,95,89,152,2,320,320
572,22,190,64,242,8,320,320
572,81,154,101,179,5,320,320
572,17,49,55,101,9,320,320
572,163,95,236,168,7,320,320
573,0,0,1,1,14,320,320
574,38,45,49,71,1,320,320
574,300,209,313,218,5,320,320
574,209,130,282,199,8,320,320
574,86,69,114,105,9,320,320
574,214,139,231,160,0,320,320
574,274,12,293,43,7,320,320
575,45,215,83,261,3,320,320
575,234,160,266,200,4,320,320
575,211,67,229,88,0,320,320
575,189,86,207,112,4,320,320
575,94,95,133,146,6,320,320
575,208,231,241,266,7,320,320
575,177,236,205,261,0,320,320
575,226,80,261,120,8,320,320
576,130,23,141,35,5,320,320
576,89,162,118,209,8,320,320
576,80,219,104,249,6,320,320
576,227,24,270,94,8,320,320
577,0,0,1,1,14,320,320
578,221,133,269,200,8,320,320
578,50,172,69,199,7,320,320
578,196,189,207,203,8,320,320
578,68,216,80,232,9,320,320
578,122,56,158,104,9,320,320
578,119,144,165,218,9,320,320
579,0,0,1,1,14,320,320
58,242,174,266,207,5,320,320
58,252,11,262,23,2,320,320
58,159,165,186,191,2,320,320
58,182,242,215,279,5,320,320
580,187,51,228,97,5,320,320
580,193,79,251,143,9,320,320
580,123,218,141,262,1,320,320
580,207,36,211,54,1,320,320
580,247,35,305,99,9,320,320
581,0,0,1,1,14,320,320
582,0,0,1,1,14,320,320
583,0,0,1,1,14,320,320
584,0,0,1,1,14,320,320
585,162,10,195,51,0,320,320
585,272,100,286,156,1,320,320
585,153,4,160,14,6,320,320
585,273,216,285,236,9,320,320
585,65,62,79,78,4,320,320
585,222,229,241,248,2,320,320
585,113,36,161,102,7,320,320
585,17,179,42,209,7,320,320
585,91,106,114,129,0,320,320
586,0,0,1,1,14,320,320
587,176,282,193,305,6,320,320
587,184,65,253,134,6,320,320
587,200,103,224,127,7,320,320
587,103,206,170,273,3,320,320
587,35,225,64,257,2,320,320
587,244,280,272,308,7,320,320
587,90,216,101,235,6,320,320
588,48,125,116,191,7,320,320
588,181,28,212,71,5,320,320
588,35,114,64,155,7,320,320
588,70,182,135,247,3,320,320
588,212,120,251,152,0,320,320
588,143,118,158,139,7,320,320
589,0,0,1,1,14,320,320
59,58,128,79,146,5,320,320
59,199,110,260,177,4,320,320
59,30,243,37,251,5,320,320
59,107,254,116,266,0,320,320
590,0,0,1,1,14,320,320
591,39,166,43,181,1,320,320
592,0,0,1,1,14,320,320
593,118,130,172,202,8,320,320
593,90,224,132,282,4,320,320
593,153,239,198,288,3,320,320
593,264,112,300,150,2,320,320
593,112,24,165,77,2,320,320
593,274,227,305,261,3,320,320
593,83,215,107,247,3,320,320
593,117,84,132,98,3,320,320
593,222,205,231,216,5,320,320
594,0,0,1,1,14,320,320
595,149,232,198,293,7,320,320
595,98,22,116,47,6,320,320
595,114,232,122,244,4,320,320
595,113,58,155,109,2,320,320
595,21,236,36,279,1,320,320
595,42,10,82,74,6,320,320
595,201,147,243,222,1,320,320
596,0,0,1,1,14,320,320
597,179,232,239,306,3,320,320
597,96,238,136,287,6,320,320
597,91,128,141,190,9,320,320
597,101,26,116,44,5,320,320
597,37,79,62,105,4,320,320
598,0,0,1,1,14,320,320
599,0,0,1,1,14,320,320
6,157,11,205,65,5,320,320
6,202,73,241,116,8,320,320
6,226,88,263,133,3,320,320
6,198,240,251,299,0,320,320
6,223,117,272,185,5,320,320
60,0,0,1,1,14,320,320
600,0,0,1,1,14,320,320
601,0,0,1,1,14,320,320
602,0,0,1,1,14,320,320
603,0,0,1,1,14,320,320
604,153,229,185,264,4,320,320
605,241,157,259,179,8,320,320
605,87,25,161,98,7,320,320
605,89,45,102,62,4,320,320
605,301,129,311,139,3,320,320
605,235,212,241,221,9,320,320
605,44,163,103,228,8,320,320
606,0,0,1,1,14,320,320
607,0,0,1,1,14,320,320
608,232,162,280,225,2,320,320
609,121,179,172,250,7,320,320
61,0,0,1,1,14,320,320
610,197,71,270,130,2,320,320
610,251,149,301,205,7,320,320
610,139,161,157,183,0,320,320
610,67,216,135,283,3,320,320
610,186,210,204,230,6,320,320
610,175,234,215,283,7,320,320
610,194,73,223,99,0,320,320
611,0,0,1,1,14,320,320
612,0,0,1,1,14,320,320
613,165,156,184,188,9,320,320
613,193,156,242,217,6,320,320
613,22,215,49,252,6,320,320
613,205,213,250,248,2,320,320
613,106,236,120,276,1,320,320
613,48,118,64,148,7,320,320
613,101,89,118,128,1,320,320
613,278,50,310,85,8,320,320
614,0,0,1,1,14,320,320
615,182,77,243,138,0,320,320
615,40,122,87,182,9,320,320
615,39,78,96,136,0,320,320
615,150,203,221,275,3,320,320
615,106,217,118,236,9,320,320
615,9,175,37,207,2,320,320
615,222,298,237,314,2,320,320
615,193,184,237,239,4,320,320
616,222,232,276,299,6,320,320
616,83,95,94,114,1,320,320
616,184,151,205,172,2,320,320
616,255,90,289,129,4,320,320
616,246,172,265,200,4,320,320
616,238,166,253,185,8,320,320
616,18,136,57,175,0,320,320
616,33,114,91,172,4,320,320
616,183,39,228,84,8,320,320
617,187,7,262,82,6,320,320
617,105,235,163,293,5,320,320
617,77,129,90,144,4,320,320
618,0,0,1,1,14,320,320
619,0,0,1,1,14,320,320
62,0,0,1,1,14,320,320
620,0,0,1,1,14,320,320
621,61,29,97,74,3,320,320
621,276,131,287,160,1,320,320
621,219,251,239,275,4,320,320
621,101,13,140,46,5,320,320
621,126,96,137,119,1,320,320
622,22,73,46,101,9,320,320
622,167,139,232,212,7,320,320
622,45,128,81,170,0,320,320
623,0,0,1,1,14,320,320
624,252,49,260,57,0,320,320
624,11,177,40,212,7,320,320
624,149,232,203,285,6,320,320
625,0,0,1,1,14,320,320
626,121,299,129,307,2,320,320
626,172,121,199,150,0,320,320
626,151,143,189,188,3,320,320
626,216,281,223,291,1,320,320
627,0,0,1,1,14,320,320
628,0,0,1,1,14,320,320
629,20,218,46,238,0,320,320
629,48,105,105,168,3,320,320
629,251,140,260,149,2,320,320
63,190,236,201,246,9,320,320
63,76,66,105,111,4,320,320
63,38,195,89,251,2,320,320
63,240,19,300,82,5,320,320
63,64,198,74,208,3,320,320
63,210,88,263,153,3,320,320
63,205,139,242,176,5,320,320
63,74,41,115,84,0,320,320
630,0,0,1,1,14,320,320
631,151,265,178,289,5,320,320
631,160,237,197,278,2,320,320
631,58,81,124,147,5,320,320
631,67,212,122,281,3,320,320
632,135,31,166,79,8,320,320
633,167,215,194,248,4,320,320
633,122,158,143,184,6,320,320
633,221,245,251,287,5,320,320
633,138,69,160,96,5,320,320
633,100,137,138,191,2,320,320
634,135,187,161,217,5,320,320
634,77,204,96,226,7,320,320
634,266,227,302,275,7,320,320
634,40,125,101,197,3,320,320
634,50,183,83,235,8,320,320
634,64,58,98,106,6,320,320
634,87,121,121,169,6,320,320
634,202,144,247,212,8,320,320
634,123,210,180,281,3,320,320
635,0,0,1,1,14,320,320
636,246,181,282,215,0,320,320
636,169,22,181,36,2,320,320
636,55,249,115,303,8,320,320
636,78,155,141,218,8,320,320
637,214,286,234,311,7,320,320
637,70,247,75,256,9,320,320
637,73,88,111,130,8,320,320
637,36,223,69,252,6,320,320
637,254,52,285,103,9,320,320
637,252,136,313,197,8,320,320
637,42,202,64,229,5,320,320
637,33,77,65,113,7,320,320
638,101,103,121,149,1,320,320
638,127,203,195,265,3,320,320
639,0,0,1,1,14,320,320
64,231,25,283,81,0,320,320
64,162,271,173,286,7,320,320
64,239,202,289,264,6,320,320
640,0,0,1,1,14,320,320
641,267,34,313,62,2,320,320
641,80,42,129,91,3,320,320
641,60,104,69,130,1,320,320
641,132,165,154,214,9,320,320
641,233,204,242,225,1,320,320
641,169,76,206,137,2,320,320
641,255,152,265,176,1,320,320
641,13,12,42,52,9,320,320
641,26,13,69,77,6,320,320
642,0,0,1,1,14,320,320
643,0,0,1,1,14,320,320
644,0,0,1,1,14,320,320
645,54,180,103,241,8,320,320
645,218,143,268,194,2,320,320
645,26,232,67,273,9,320,320
646,0,0,1,1,14,320,320
647,58,236,85,262,0,320,320
647,175,268,194,300,3,320,320
647,59,94,98,150,7,320,320
647,231,162,265,202,5,320,320
647,141,18,155,33,7,320,320
647,142,74,168,135,9,320,320
648,213,212,236,238,5,320,320
648,42,223,77,266,9,320,320
648,68,148,105,209,3,320,320
648,218,83,245,121,6,320,320
648,147,134,165,160,3,320,320
648,265,108,309,148,0,320,320
648,87,196,105,229,1,320,320
648,17,197,73,259,9,320,320
649,0,0,1,1,14,320,320
65,189,72,217,117,9,320,320
65,255,256,279,280,6,320,320
65,65,233,109,277,7,320,320
65,111,113,152,170,9,320,320
65,70,180,99,210,8,320,320
65,104,207,112,217,6,320,320
650,0,0,1,1,14,320,320
651,0,0,1,1,14,320,320
652,169,185,199,214,0,320,320
652,45,150,66,176,7,320,320
652,106,77,129,109,0,320,320
652,123,89,184,157,5,320,320
652,201,94,244,137,0,320,320
652,206,31,217,49,4,320,320
652,118,135,143,160,0,320,320
652,31,297,39,306,0,320,320
652,110,151,120,162,4,320,320
653,66,22,112,71,4,320,320
654,0,0,1,1,14,320,320
655,0,0,1,1,14,320,320
656,0,0,1,1,14,320,320
657,169,37,225,75,5,320,320
657,47,76,80,120,9,320,320
657,32,26,89,97,8,320,320
657,202,186,237,229,9,320,320
657,188,83,236,127,2,320,320
657,61,102,82,165,1,320,320
657,180,124,220,177,7,320,320
658,264,81,296,118,6,320,320
658,148,221,183,277,4,320,320
659,253,44,261,53,0,320,320
659,143,64,197,118,8,320,320
659,22,197,75,253,2,320,320
659,75,48,116,91,3,320,320
659,287,117,316,143,5,320,320
659,229,223,265,261,0,320,320
659,178,158,208,204,6,320,320
659,284,195,299,238,1,320,320
659,54,64,88,95,2,320,320
66,170,249,192,285,8,320,320
66,193,176,203,186,4,320,320
66,131,173,171,223,9,320,320
66,66,94,96,134,7,320,320
66,127,223,134,256,1,320,320
660,20,298,28,306,3,320,320
660,199,182,256,239,4,320,320
660,244,183,280,227,3,320,320
660,55,261,80,292,9,320,320
660,63,201,70,210,7,320,320
660,83,52,90,63,8,320,320
661,106,294,112,314,1,320,320
661,226,178,233,189,8,320,320
661,253,24,301,83,8,320,320
661,46,30,108,92,3,320,320
661,99,196,146,251,5,320,320
662,74,126,108,164,4,320,320
662,251,25,281,73,6,320,320
662,242,103,280,142,4,320,320
662,168,174,208,235,9,320,320
662,203,128,228,156,4,320,320
663,199,229,213,250,9,320,320
663,65,222,70,231,7,320,320
663,106,196,118,206,2,320,320
663,157,63,207,125,2,320,320
663,175,29,195,49,0,320,320
