image_id,x_min,y_min,x_max,y_max,class_id,image_width,image_height
1554,78,160,101,185,7,320,320
1554,258,45,272,67,9,320,320
1554,134,146,148,173,8,320,320
1554,203,149,216,174,1,320,320
1554,35,128,106,198,2,320,320
1554,172,33,179,42,6,320,320
1554,215,82,232,105,8,320,320
1555,0,0,1,1,14,320,320
1556,0,0,1,1,14,320,320
1557,134,26,146,44,4,320,320
1557,210,134,235,161,2,320,320
1558,0,0,1,1,14,320,320
1559,72,295,86,313,1,320,320
1559,256,46,285,87,8,320,320
1559,210,110,266,166,3,320,320
1559,98,39,108,51,8,320,320
156,0,0,1,1,14,320,320
1560,0,0,1,1,14,320,320
1561,100,43,108,52,0,320,320
1561,148,220,177,257,3,320,320
1561,173,91,180,103,7,320,320
1561,194,256,214,274,0,320,320
1561,172,9,186,29,4,320,320
1561,29,166,70,219,6,320,320
1561,47,283,64,300,0,320,320
1562,0,0,1,1,14,320,320
1563,98,242,161,308,4,320,320
1563,75,154,116,219,9,320,320
1564,0,0,1,1,14,320,320
1565,123,199,131,210,9,320,320
1565,146,136,162,152,3,320,320
1565,54,155,107,214,9,320,320
1565,97,56,134,97,6,320,320
1565,147,211,176,232,0,320,320
1565,213,90,236,122,7,320,320
1565,95,36,123,70,9,320,320
1565,90,81,106,129,1,320,320
1566,99,71,133,127,9,320,320
1566,50,258,83,296,4,320,320
1566,33,217,50,242,3,320,320
1567,17,46,32,63,3,320,320
1567,202,96,247,141,0,320,320
1567,58,99,61,117,1,320,320
1567,293,223,306,248,3,320,320
1567,133,189,171,233,7,320,320
1567,55,57,94,120,7,320,320
1567,135,227,165,260,7,320,320
1567,204,207,224,238,4,320,320
1567,105,162,124,191,1,320,320
1568,46,84,67,114,2,320,320
1568,91,240,130,276,5,320,320
1568,130,226,170,268,7,320,320
1568,86,168,130,211,2,320,320
1568,43,199,70,238,6,320,320
1568,67,20,109,72,6,320,320
1569,107,94,147,134,8,320,320
1569,155,79,169,97,7,320,320
1569,254,92,266,105,2,320,320
1569,161,75,180,110,1,320,320
1569,91,154,108,204,1,320,320
1569,112,195,150,257,9,320,320
1569,192,243,200,255,4,320,320
1569,201,28,251,90,5,320,320
157,152,227,184,302,1,320,320
157,223,30,272,84,8,320,320
157,261,138,288,189,9,320,320
157,83,83,107,122,0,320,320
157,94,191,131,252,8,320,320
157,112,289,118,304,1,320,320
157,238,104,281,168,1,320,320
157,37,159,56,191,7,320,320
157,157,24,185,59,1,320,320
1570,128,252,175,310,8,320,320
1570,36,14,44,23,9,320,320
1570,183,158,215,203,9,320,320
1570,226,72,285,131,5,320,320
1570,12,121,20,132,7,320,320
1571,0,0,1,1,14,320,320
1572,0,0,1,1,14,320,320
1573,89,66,143,134,8,320,320
1573,49,36,67,54,4,320,320
1573,55,107,85,145,5,320,320
1573,24,146,55,176,4,320,320
1573,216,169,222,176,3,320,320
1573,205,256,224,285,7,320,320
1573,31,197,67,241,9,320,320
1573,200,203,227,226,0,320,320
1573,6,290,20,303,5,320,320
1574,0,0,1,1,14,320,320
1575,0,0,1,1,14,320,320
1576,0,0,1,1,14,320,320
1577,0,0,1,1,14,320,320
1578,0,0,1,1,14,320,320
1579,0,0,1,1,14,320,320
158,0,0,1,1,14,320,320
1580,0,0,1,1,14,320,320
1581,0,0,1,1,14,320,320
1582,0,0,1,1,14,320,320
1583,0,0,1,1,14,320,320
1584,0,0,1,1,14,320,320
1585,185,104,248,178,7,320,320
1585,60,59,111,110,5,320,320
1585,9,61,13,73,1,320,320
1586,0,0,1,1,14,320,320
1587,0,0,1,1,14,320,320
1588,0,0,1,1,14,320,320
1589,0,0,1,1,14,320,320
159,0,0,1,1,14,320,320
1590,0,0,1,1,14,320,320
1591,0,0,1,1,14,320,320
1592,236,198,263,261,1,320,320
1592,268,217,297,251,4,320,320
1592,175,46,224,95,7,320,320
1592,222,81,258,117,0,320,320
1592,251,243,296,293,2,320,320
1592,51,140,69,160,6,320,320
1592,104,202,130,264,1,320,320
1592,17,193,24,201,7,320,320
1592,60,245,67,253,4,320,320
1593,115,208,173,266,2,320,320
1593,6,81,40,116,2,320,320
1593,66,134,96,167,0,320,320
1593,15,284,25,299,7,320,320
1594,0,0,1,1,14,320,320
1595,277,32,310,65,6,320,320
1595,111,267,114,275,1,320,320
1596,188,188,219,222,7,320,320
1596,16,138,33,162,8,320,320
1596,135,194,150,209,5,320,320
1597,0,0,1,1,14,320,320
1598,0,0,1,1,14,320,320
1599,0,0,1,1,14,320,320
16,241,23,299,96,4,320,320
16,244,131,270,159,5,320,320
16,100,185,162,235,4,320,320
160,122,194,126,202,9,320,320
160,31,110,85,166,0,320,320
160,159,26,202,74,6,320,320
160,47,61,83,111,7,320,320
160,143,114,168,143,1,320,320
1600,38,182,78,231,9,320,320
1600,166,258,208,300,6,320,320
1600,173,200,195,238,1,320,320
1600,153,247,167,266,4,320,320
1600,75,36,121,82,5,320,320
1600,60,95,100,145,9,320,320
1600,33,54,41,63,5,320,320
1601,167,137,207,176,8,320,320
1601,193,131,213,151,2,320,320
1601,200,258,230,295,0,320,320
1601,214,235,257,296,9,320,320
1601,14,198,44,231,2,320,320
1601,109,77,164,118,7,320,320
1601,71,216,104,269,9,320,320
1601,248,51,263,72,3,320,320
1602,117,14,132,29,4,320,320
1602,69,193,113,249,7,320,320
1602,182,259,214,291,2,320,320
1603,40,256,71,290,7,320,320
1603,159,22,179,52,3,320,320
1603,61,173,96,222,4,320,320
1603,64,37,80,54,9,320,320
1604,0,0,1,1,14,320,320
1605,75,102,81,110,3,320,320
1605,39,244,68,274,0,320,320
1605,118,117,176,181,0,320,320
1605,127,252,145,308,1,320,320
1605,134,5,149,28,3,320,320
1605,58,237,87,266,3,320,320
1605,199,142,211,157,7,320,320
1605,223,164,235,206,1,320,320
1605,126,167,175,220,3,320,320
1606,265,250,308,291,7,320,320
1606,80,211,102,235,9,320,320
1607,42,230,63,267,3,320,320
1607,136,276,147,308,1,320,320
1607,142,235,151,248,4,320,320
1607,163,22,202,85,1,320,320
1607,95,149,150,217,9,320,320
1607,63,168,124,235,6,320,320
1608,34,23,73,78,9,320,320
1608,179,204,195,224,8,320,320
1608,284,122,301,142,7,320,320
1608,50,242,85,285,3,320,320
1608,53,103,65,118,0,320,320
1608,125,194,171,263,8,320,320
1609,84,28,137,79,7,320,320
1609,33,86,39,106,1,320,320
1609,207,67,232,92,7,320,320
1609,37,39,77,84,4,320,320
1609,211,277,237,306,3,320,320
1609,283,39,289,49,7,320,320
1609,190,68,195,77,7,320,320
161,51,172,113,228,7,320,320
161,151,197,161,237,1,320,320
1610,0,0,1,1,14,320,320
1611,0,0,1,1,14,320,320
1612,119,116,145,166,1,320,320
1613,0,0,1,1,14,320,320
1614,100,244,109,256,1,320,320
1614,134,295,148,311,4,320,320
1614,84,97,121,167,8,320,320
1614,181,42,205,72,2,320,320
1614,45,153,100,225,7,320,320
1614,168,217,195,258,6,320,320
1614,23,241,50,279,1,320,320
1614,236,193,253,245,1,320,320
1614,150,251,188,313,9,320,320
1615,0,0,1,1,14,320,320
1616,0,0,1,1,14,320,320
1617,261,194,298,231,2,320,320
1617,194,7,221,35,8,320,320
1617,40,139,59,163,8,320,320
1618,123,121,180,177,8,320,320
1618,251,14,301,76,5,320,320
1618,247,280,280,311,5,320,320
1619,0,0,1,1,14,320,320
162,39,198,74,251,9,320,320
162,43,123,97,189,8,320,320
162,126,24,156,66,6,320,320
162,50,220,102,294,3,320,320
162,10,141,23,159,8,320,320
162,130,65,142,77,9,320,320
162,207,100,239,151,6,320,320
162,200,134,257,205,3,320,320
1620,0,0,1,1,14,320,320
1621,0,0,1,1,14,320,320
1622,0,0,1,1,14,320,320
1623,0,0,1,1,14,320,320
1624,88,125,106,154,9,320,320
1624,42,207,108,267,5,320,320
1624,60,84,114,156,3,320,320
1625,0,0,1,1,14,320,320
1626,0,0,1,1,14,320,320
1627,71,232,128,302,8,320,320
1627,156,91,162,103,8,320,320
1627,187,29,236,78,2,320,320
1627,244,260,265,277,5,320,320
1627,66,282,81,302,8,320,320
1628,0,0,1,1,14,320,320
1629,228,227,243,241,2,320,320
1629,125,133,149,154,5,320,320
1629,92,84,102,94,2,320,320
1629,56,258,69,272,3,320,320
1629,65,6,117,64,6,320,320
1629,107,103,127,124,3,320,320
1629,135,194,172,232,6,320,320
163,0,0,1,1,14,320,320
1630,147,62,202,130,6,320,320
1631,0,0,1,1,14,320,320
1632,226,146,240,166,0,320,320
1632,221,133,240,154,2,320,320
1632,261,159,278,181,8,320,320
1633,0,0,1,1,14,320,320
1634,0,0,1,1,14,320,320
1635,20,294,27,302,5,320,320
1635,81,105,97,138,6,320,320
1635,143,223,163,285,1,320,320
1635,232,246,260,272,0,320,320
1635,129,202,179,255,3,320,320
1635,41,194,105,258,8,320,320
1635,110,87,131,111,4,320,320
1636,0,0,1,1,14,320,320
1637,246,61,265,85,3,320,320
1637,215,188,260,256,8,320,320
1637,53,207,72,229,3,320,320
1637,26,38,73,108,1,320,320
1637,156,114,198,156,3,320,320
1637,62,179,137,239,5,320,320
1637,204,226,251,284,5,320,320
1637,100,94,148,146,9,320,320
1638,142,130,151,146,6,320,320
1638,166,113,217,167,5,320,320
1638,196,155,248,219,3,320,320
1638,82,47,118,92,7,320,320
1638,39,187,81,255,3,320,320
1638,24,91,38,124,1,320,320
1638,245,32,252,44,1,320,320
1639,0,0,1,1,14,320,320
164,0,0,1,1,14,320,320
1640,0,0,1,1,14,320,320
1641,0,0,1,1,14,320,320
1642,136,37,185,92,6,320,320
1642,78,119,107,186,1,320,320
1642,22,192,36,205,7,320,320
1642,71,232,116,292,7,320,320
1642,175,57,211,97,5,320,320
1642,230,216,261,262,8,320,320
1643,0,0,1,1,14,320,320
1644,0,0,1,1,14,320,320
1645,146,56,193,102,2,320,320
1645,265,212,291,245,0,320,320
1645,297,118,306,125,5,320,320
1645,222,53,251,100,3,320,320
1645,191,74,218,117,9,320,320
1645,124,38,151,101,1,320,320
1645,205,18,218,37,4,320,320
1646,0,0,1,1,14,320,320
1647,23,251,59,283,3,320,320
1647,253,95,260,106,4,320,320
1648,227,222,259,257,1,320,320
1648,166,139,213,195,0,320,320
1648,186,19,230,63,0,320,320
1649,124,26,159,69,6,320,320
165,0,0,1,1,14,320,320
1650,0,0,1,1,14,320,320
1651,0,0,1,1,14,320,320
1652,0,0,1,1,14,320,320
1653,0,0,1,1,14,320,320
1654,0,0,1,1,14,320,320
1655,33,159,49,179,9,320,320
1655,177,13,222,76,2,320,320
1655,92,81,130,126,8,320,320
1655,139,240,164,287,1,320,320
1656,0,0,1,1,14,320,320
1657,0,0,1,1,14,320,320
1658,0,0,1,1,14,320,320
1659,0,0,1,1,14,320,320
166,0,0,1,1,14,320,320
1660,38,114,77,177,9,320,320
1660,61,15,91,57,9,320,320
1660,213,249,223,260,4,320,320
1661,0,0,1,1,14,320,320
1662,0,0,1,1,14,320,320
1663,265,41,281,61,9,320,320
1663,138,72,154,119,1,320,320
1663,55,187,82,220,4,320,320
1663,36,12,89,70,6,320,320
1663,14,154,69,210,7,320,320
1663,226,226,236,242,4,320,320
1663,247,29,261,48,9,320,320
1663,110,246,172,308,2,320,320
1664,0,0,1,1,14,320,320
1665,0,0,1,1,14,320,320
1666,0,0,1,1,14,320,320
1667,0,0,1,1,14,320,320
1668,0,0,1,1,14,320,320
1669,0,0,1,1,14,320,320
167,0,0,1,1,14,320,320
1670,180,74,226,120,6,320,320
1670,232,299,242,312,3,320,320
1670,303,166,315,180,3,320,320
1670,97,46,121,76,6,320,320
1671,107,57,170,111,2,320,320
1671,262,283,272,297,7,320,320
1671,50,240,101,308,0,320,320
1671,221,247,268,294,0,320,320
1671,76,173,148,245,2,320,320
1671,259,146,280,197,1,320,320
1671,251,166,258,198,1,320,320
1671,78,43,133,95,2,320,320
1671,195,63,224,101,8,320,320
1672,171,93,221,159,9,320,320
1672,40,60,65,87,0,320,320
1672,179,185,202,209,2,320,320
1672,240,185,287,247,9,320,320
1673,113,160,148,209,2,320,320
1673,287,171,299,197,1,320,320
1673,122,76,145,115,1,320,320
1673,138,36,186,89,2,320,320
1673,174,210,186,223,0,320,320
1673,204,160,240,214,4,320,320
1673,147,193,174,244,1,320,320
1673,59,73,64,81,9,320,320
1674,0,0,1,1,14,320,320
1675,0,0,1,1,14,320,320
1676,0,0,1,1,14,320,320
1677,0,0,1,1,14,320,320
1678,0,0,1,1,14,320,320
1679,0,0,1,1,14,320,320
168,0,0,1,1,14,320,320
1680,0,0,1,1,14,320,320
1681,112,53,122,65,0,320,320
1681,206,202,214,213,8,320,320
1681,256,249,276,270,5,320,320
1681,55,210,81,237,5,320,320
1681,156,219,177,242,0,320,320
1681,17,231,49,266,7,320,320
1681,204,16,245,67,8,320,320
1681,262,36,277,61,6,320,320
1681,17,184,71,232,1,320,320
1682,116,209,139,244,5,320,320
1682,52,75,99,140,0,320,320
1683,0,0,1,1,14,320,320
1684,0,0,1,1,14,320,320
1685,0,0,1,1,14,320,320
1686,14,139,65,189,2,320,320
1686,245,92,290,147,5,320,320
1686,246,175,285,230,3,320,320
1686,203,183,241,233,6,320,320
1686,192,91,231,145,7,320,320
1686,225,232,277,276,2,320,320
1687,0,0,1,1,14,320,320
1688,0,0,1,1,14,320,320
1689,0,0,1,1,14,320,320
169,248,184,257,194,5,320,320
169,229,128,273,183,8,320,320
169,216,105,241,139,3,320,320
169,156,99,194,141,4,320,320
1690,0,0,1,1,14,320,320
1691,0,0,1,1,14,320,320
1692,0,0,1,1,14,320,320
1693,0,0,1,1,14,320,320
1694,38,129,109,200,4,320,320
1694,27,248,51,305,1,320,320
1694,130,102,154,128,4,320,320
1694,236,103,254,124,1,320,320
1694,259,30,291,62,5,320,320
1694,221,282,228,291,9,320,320
1694,242,69,259,110,1,320,320
1695,0,0,1,1,14,320,320
1696,0,0,1,1,14,320,320
1697,145,17,215,87,5,320,320
1697,200,243,220,257,0,320,320
1697,209,99,218,111,3,320,320
1697,249,213,278,245,0,320,320
1697,69,93,86,114,7,320,320
1697,60,137,89,180,5,320,320
1698,127,234,176,302,2,320,320
1698,112,177,136,210,4,320,320
1698,289,19,305,33,0,320,320
1698,28,220,57,263,3,320,320
1698,174,222,223,283,9,320,320
1699,0,0,1,1,14,320,320
17,0,0,1,1,14,320,320
170,0,0,1,1,14,320,320
1700,120,121,144,154,8,320,320
1700,100,61,136,101,7,320,320
1701,170,169,183,187,7,320,320
1701,33,84,80,137,5,320,320
1701,36,27,50,69,1,320,320
1701,49,169,117,230,0,320,320
1702,232,115,274,174,5,320,320
1702,86,32,103,49,3,320,320
1702,88,54,100,66,2,320,320
1702,231,270,241,285,9,320,320
1703,221,229,237,252,1,320,320
1703,66,102,87,165,1,320,320
1703,214,83,267,156,7,320,320
1703,52,40,87,89,7,320,320
1704,57,123,87,157,2,320,320
1705,281,214,295,241,1,320,320
1705,148,193,162,214,6,320,320
1705,36,213,66,243,0,320,320
1705,219,189,234,221,1,320,320
1705,137,179,150,203,3,320,320
1705,85,173,139,206,5,320,320
1706,0,0,1,1,14,320,320
1707,0,0,1,1,14,320,320
1708,23,115,42,147,6,320,320
1708,135,35,171,86,8,320,320
1709,54,256,110,291,2,320,320
1709,242,32,277,87,8,320,320
171,212,136,244,175,6,320,320
171,103,85,143,130,3,320,320
171,27,236,91,300,2,320,320
171,246,83,281,122,2,320,320
171,247,248,254,276,1,320,320
171,28,289,46,309,5,320,320
171,247,230,310,293,8,320,320
171,93,240,127,285,4,320,320
1710,134,188,179,243,3,320,320
1710,134,272,148,288,8,320,320
1711,259,209,282,239,3,320,320
1711,268,100,280,112,2,320,320
1711,167,40,215,78,5,320,320
1711,11,121,33,148,6,320,320
1711,166,45,178,56,2,320,320
1711,44,27,100,89,0,320,320
1711,113,91,173,157,7,320,320
1711,119,226,187,301,9,320,320
1712,0,0,1,1,14,320,320
1713,260,296,265,304,8,320,320
1713,56,206,80,236,0,320,320
1713,71,123,146,198,2,320,320
1713,172,152,200,196,3,320,320
1713,24,109,62,160,8,320,320
1713,59,248,85,278,5,320,320
1713,140,170,160,196,0,320,320
1713,281,106,285,115,1,320,320
1714,265,236,276,255,9,320,320
1714,48,163,98,213,5,320,320
1715,224,59,265,124,3,320,320
1715,278,27,289,41,4,320,320
1715,98,38,139,88,1,320,320
1715,189,114,223,178,1,320,320
1715,86,167,110,214,1,320,320
1715,101,87,136,133,4,320,320
1715,141,31,205,105,3,320,320
1715,119,252,162,291,4,320,320
1715,183,102,192,112,7,320,320
1716,0,0,1,1,14,320,320
1717,0,0,1,1,14,320,320
1718,0,0,1,1,14,320,320
1719,209,8,226,29,4,320,320
1719,229,50,286,106,3,320,320
1719,172,243,197,266,5,320,320
1719,14,274,21,281,6,320,320
172,0,0,1,1,14,320,320
1720,0,0,1,1,14,320,320
1721,0,0,1,1,14,320,320
1722,0,0,1,1,14,320,320
1723,0,0,1,1,14,320,320
1724,0,0,1,1,14,320,320
1725,119,282,140,310,9,320,320
1725,207,199,231,232,3,320,320
1725,150,219,184,278,1,320,320
1725,110,47,162,111,7,320,320
1725,64,66,96,140,1,320,320
1725,64,22,88,95,1,320,320
1725,136,11,154,34,4,320,320
1725,212,21,225,31,2,320,320
1726,0,0,1,1,14,320,320
1727,146,15,164,35,4,320,320
1727,65,204,96,276,1,320,320
1727,163,237,183,264,0,320,320
1727,25,201,86,267,7,320,320
1727,223,45,280,101,4,320,320
1727,143,221,151,241,1,320,320
1728,0,0,1,1,14,320,320
1729,129,50,179,102,9,320,320
1729,208,182,240,244,1,320,320
1729,67,156,123,209,2,320,320
173,252,55,264,67,7,320,320
173,75,143,95,167,2,320,320
1730,0,0,1,1,14,320,320
1731,42,17,60,71,1,320,320
1731,40,245,75,307,1,320,320
1731,57,98,119,170,3,320,320
1731,213,45,225,57,4,320,320
1731,188,12,195,20,3,320,320
1731,106,263,140,317,9,320,320
1731,124,180,151,213,3,320,320
1731,285,288,291,296,8,320,320
1732,104,43,129,69,8,320,320
1732,235,152,276,214,1,320,320
1732,214,124,264,174,5,320,320
1732,137,99,168,171,1,320,320
1732,21,96,64,148,7,320,320
1733,0,0,1,1,14,320,320
1734,86,246,93,256,6,320,320
1734,211,168,242,218,7,320,320
1734,64,43,95,87,1,320,320
1734,127,5,143,22,2,320,320
1734,102,184,151,235,5,320,320
1734,211,158,237,184,4,320,320
1734,261,249,300,292,0,320,320
1735,0,0,1,1,14,320,320
1736,0,0,1,1,14,320,320
1737,0,0,1,1,14,320,320
1738,11,103,68,160,4,320,320
1739,0,0,1,1,14,320,320
174,0,0,1,1,14,320,320
1740,0,0,1,1,14,320,320
1741,167,121,204,154,5,320,320
1742,0,0,1,1,14,320,320
1743,105,73,122,94,1,320,320
1744,143,73,158,101,1,320,320
1744,227,21,258,59,6,320,320
1744,142,274,150,283,7,320,320
1745,184,167,207,200,8,320,320
1745,242,125,267,154,6,320,320
1745,110,88,143,139,4,320,320
1745,12,33,50,72,3,320,320
1745,208,240,213,247,6,320,320
1745,224,210,257,242,2,320,320
1745,181,139,239,210,2,320,320
1745,234,240,250,265,9,320,320
1746,0,0,1,1,14,320,320
1747,227,37,248,67,6,320,320
1747,234,24,282,72,3,320,320
1747,89,215,132,284,6,320,320
1747,117,108,124,117,7,320,320
1748,69,160,91,190,4,320,320
1748,218,172,269,228,5,320,320
1748,49,71,75,122,1,320,320
1748,223,119,260,171,3,320,320
1748,15,97,75,167,8,320,320
1748,299,33,313,47,3,320,320
1748,39,181,90,244,4,320,320
1749,0,0,1,1,14,320,320
175,0,0,1,1,14,320,320
1750,205,164,241,209,3,320,320
1750,204,101,231,144,8,320,320
1750,149,69,191,124,4,320,320
1750,88,93,119,151,1,320,320
1750,260,136,298,173,7,320,320
1750,196,23,203,44,1,320,320
1750,139,126,159,150,0,320,320
1750,121,198,126,215,1,320,320
1751,0,0,1,1,14,320,320
1752,0,0,1,1,14,320,320
1753,0,0,1,1,14,320,320
1754,0,0,1,1,14,320,320
1755,189,274,214,308,9,320,320
1755,201,223,241,262,0,320,320
1755,171,124,200,163,8,320,320
1755,127,122,191,183,8,320,320
1755,229,60,251,96,7,320,320
1755,191,37,200,47,3,320,320
1756,78,177,113,210,5,320,320
1757,0,0,1,1,14,320,320
1758,129,261,147,285,2,320,320
1758,140,204,151,223,8,320,320
1758,21,89,44,114,7,320,320
1758,58,267,64,275,6,320,320
1759,156,136,214,200,2,320,320
1759,85,52,125,96,0,320,320
1759,161,59,187,88,7,320,320
1759,194,288,205,300,1,320,320
176,0,0,1,1,14,320,320
1760,182,247,205,290,8,320,320
1760,65,40,88,66,0,320,320
1760,222,82,240,96,2,320,320
1760,53,248,89,298,6,320,320
1760,215,67,230,86,1,320,320
1761,43,127,56,143,3,320,320
1761,190,234,237,293,6,320,320
1761,107,309,114,318,4,320,320
1761,20,201,45,239,8,320,320
1761,206,170,250,232,4,320,320
1761,85,102,146,169,4,320,320
1761,208,12,224,39,8,320,320
1762,42,209,49,222,2,320,320
1762,146,94,155,104,7,320,320
1762,191,252,207,298,1,320,320
1763,0,0,1,1,14,320,320
1764,147,58,216,114,2,320,320
1764,29,97,56,135,9,320,320
1764,170,167,195,198,7,320,320
1764,218,213,278,286,3,320,320
1764,32,154,70,199,2,320,320
1765,0,0,1,1,14,320,320
1766,188,116,262,191,3,320,320
1766,154,14,180,45,2,320,320
1766,200,206,204,217,1,320,320
1767,113,79,125,94,7,320,320
1767,200,269,211,285,9,320,320
1767,211,135,242,190,6,320,320
1767,144,59,196,116,2,320,320
1767,166,38,205,89,7,320,320
1767,177,248,203,290,1,320,320
1767,189,183,235,231,8,320,320
1767,32,74,38,81,4,320,320
1768,43,214,55,226,4,320,320
1768,178,46,184,62,1,320,320
1768,22,193,56,240,3,320,320
1768,61,193,119,265,0,320,320
1768,54,55,75,89,9,320,320
1768,101,138,109,148,3,320,320
1768,260,261,277,282,0,320,320
1768,187,293,197,305,3,320,320
1768,264,89,275,105,2,320,320
1769,201,100,218,123,2,320,320
1769,206,105,230,155,1,320,320
1769,151,205,182,264,9,320,320
1769,242,42,308,108,2,320,320
177,234,91,275,137,4,320,320
177,219,68,235,85,7,320,320
177,181,134,202,208,1,320,320
1770,16,86,70,140,4,320,320
1770,154,43,206,107,8,320,320
1770,132,145,175,201,2,320,320
1770,219,26,292,98,3,320,320
1770,17,194,26,206,9,320,320
1770,247,90,278,124,5,320,320
1771,67,105,76,117,1,320,320
1771,273,240,284,266,1,320,320
1771,274,19,306,59,5,320,320
1772,0,0,1,1,14,320,320
1773,0,0,1,1,14,320,320
1774,0,0,1,1,14,320,320
1775,222,233,246,270,7,320,320
1775,68,179,97,209,2,320,320
1775,87,249,140,307,4,320,320
1775,244,88,276,149,9,320,320
1776,232,134,280,202,1,320,320
1776,156,110,173,130,8,320,320
1776,196,288,209,303,5,320,320
1776,89,72,100,95,1,320,320
1776,67,262,107,306,8,320,320
1776,89,240,147,298,5,320,320
1776,61,125,135,192,7,320,320
1776,63,113,81,131,3,320,320
1776,212,38,285,111,7,320,320
1777,50,166,65,184,2,320,320
1777,239,77,279,130,0,320,320
1777,165,194,217,258,9,320,320
1777,234,172,251,202,6,320,320
1777,281,242,292,288,1,320,320
1777,256,38,267,68,1,320,320
1777,80,220,120,275,9,320,320
1777,84,205,98,225,2,320,320
1778,0,0,1,1,14,320,320
1779,76,189,89,219,1,320,320
1779,73,38,91,58,3,320,320
1779,156,96,223,163,6,320,320
178,68,255,105,300,5,320,320
178,209,60,223,80,8,320,320
178,241,97,276,154,1,320,320
178,176,39,236,113,5,320,320
178,80,66,128,116,5,320,320
178,253,281,267,298,9,320,320
178,33,58,50,85,0,320,320
178,49,97,98,150,2,320,320
178,238,99,296,172,7,320,320
1780,60,38,120,101,5,320,320
1780,51,90,86,140,9,320,320
1780,172,49,187,64,3,320,320
1780,212,156,257,231,3,320,320
1780,182,82,252,151,2,320,320
1780,144,118,192,171,3,320,320
1780,131,204,142,217,7,320,320
1780,119,35,131,49,4,320,320
1781,93,59,142,128,6,320,320
1781,231,139,279,202,0,320,320
1781,36,302,47,313,4,320,320
1782,176,191,216,231,7,320,320
1782,152,161,205,236,6,320,320
1782,78,255,107,288,5,320,320
1782,34,16,79,75,8,320,320
1783,0,0,1,1,14,320,320
1784,160,111,167,123,4,320,320
1784,201,59,236,97,4,320,320
1784,227,136,280,206,4,320,320
1784,88,158,135,204,4,320,320
1784,279,103,288,115,9,320,320
1784,69,112,80,128,5,320,320
1784,183,229,243,289,2,320,320
1784,85,34,104,55,2,320,320
1785,142,104,153,132,1,320,320
1785,124,118,139,136,3,320,320
1785,210,231,243,278,3,320,320
1785,149,47,190,100,1,320,320
1785,236,226,257,289,1,320,320
1785,46,226,91,271,6,320,320
1786,0,0,1,1,14,320,320
1787,135,238,149,256,0,320,320
1788,85,106,120,138,7,320,320
1788,115,156,131,184,7,320,320
1788,32,2,43,13,3,320,320
1789,25,149,33,159,3,320,320
1789,262,12,268,37,1,320,320
1789,26,124,34,135,5,320,320
1789,154,238,205,301,9,320,320
1789,164,148,215,199,6,320,320
179,95,249,100,256,8,320,320
179,170,253,178,266,6,320,320
179,25,204,94,273,0,320,320
179,258,230,278,251,2,320,320
179,165,184,218,249,0,320,320
1790,41,199,69,233,2,320,320
1790,144,211,206,276,2,320,320
1790,243,24,274,62,7,320,320
1790,182,173,200,201,9,320,320
1790,187,175,213,213,8,320,320
1790,28,88,62,119,4,320,320
1790,56,263,67,288,1,320,320
1790,120,108,138,128,6,320,320
1791,256,176,264,186,2,320,320
1792,0,0,1,1,14,320,320
1793,176,212,223,270,5,320,320
1793,205,167,221,193,6,320,320
1793,126,30,168,99,8,320,320
1793,45,137,78,189,9,320,320
1793,152,154,161,166,1,320,320
1793,193,182,237,244,4,320,320
1793,77,30,81,43,1,320,320
1793,141,9,168,42,2,320,320
1793,168,77,212,135,7,320,320
1794,176,168,229,242,7,320,320
1794,102,192,127,222,3,320,320
1794,168,230,213,285,6,320,320
1794,202,76,245,136,4,320,320
1794,42,115,100,173,3,320,320
1795,215,277,226,292,3,320,320
1795,146,169,195,218,6,320,320
1795,138,213,210,285,4,320,320
1795,123,26,142,57,1,320,320
1795,116,106,173,169,7,320,320
1795,180,96,213,133,3,320,320
1795,63,226,102,274,9,320,320
1796,0,0,1,1,14,320,320
1797,164,240,176,264,3,320,320
1797,70,277,85,290,5,320,320
1797,179,164,244,236,2,320,320
1797,167,86,172,93,4,320,320
1797,181,216,196,232,0,320,320
1797,199,100,264,172,5,320,320
1797,190,23,243,96,7,320,320
1797,132,108,189,179,8,320,320
1798,0,0,1,1,14,320,320
1799,0,0,1,1,14,320,320
18,18,64,37,100,5,320,320
18,71,251,94,296,1,320,320
18,178,17,220,72,9,320,320
180,0,0,1,1,14,320,320
1800,0,0,1,1,14,320,320
1801,0,0,1,1,14,320,320
1802,0,0,1,1,14,320,320
1803,0,0,1,1,14,320,320
1804,295,69,304,85,4,320,320
1804,211,220,272,295,8,320,320
1804,124,11,149,48,8,320,320
1804,140,218,190,273,7,320,320
1804,117,158,159,221,4,320,320
1805,225,170,236,180,4,320,320
1805,142,277,155,292,2,320,320
1805,126,197,136,206,3,320,320
1805,143,219,177,259,7,320,320
1805,174,251,231,307,4,320,320
1805,121,103,187,169,2,320,320
1805,282,230,298,248,6,320,320
1805,64,103,81,133,5,320,320
1805,215,137,274,199,2,320,320
1806,137,238,155,268,8,320,320
1806,192,201,251,273,9,320,320
1806,283,38,290,44,5,320,320
1806,113,281,119,298,1,320,320
1806,203,154,228,184,9,320,320
1806,49,272,77,307,9,320,320
1806,28,115,75,181,8,320,320
1806,203,130,251,198,3,320,320
1806,263,179,300,240,2,320,320
1807,0,0,1,1,14,320,320
1808,208,147,238,201,1,320,320
